model,month,month_ts,RMSE,MAE,MAPE,BIAS,MSE,predict_month,train_rows_used,validation_rows_scored,training_end_time,validation_start_time,validation_end_time,MEAN_ACTUAL,MEAN_FORECAST
gam,2025-01,2025-01-01,630.9670934201912,383.2215745801231,7.06760310224902,1.2904036326578956,398119.4729791243,2025-01,218190,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9588.016558218986
hinge_regression,2025-01,2025-01-01,596.4780212649677,370.2172169852312,16.078317785060833,-166.96858048680488,355786.02985217114,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9419.757574099523
linear,2025-01,2025-01-01,666.8331753539643,491.2813043591785,91.50246978880674,-144.55671194741984,444666.4837526509,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9442.16944263891
lstm,2025-01,2025-01-01,703.8105210481381,404.7668522556291,23.75940769203314,-236.24400300880345,495349.2495380516,2025-01,218310,3600,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9602.681756240858,9366.4375
ridge,2025-01,2025-01-01,665.0019761632271,489.3365340311308,90.98475958368844,-145.35242172377008,442227.62830099737,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9441.373732862558
transformer,2025-01,2025-01-01,508.7913941804936,342.1099971167752,30.198564724228667,-199.33159643871684,258868.68279213045,2025-01,218310,3600,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9602.681756240858,9403.35
xgboost,2025-01,2025-01-01,594.5338942995168,332.3014401021412,11.251661513906884,-200.55679480731484,353470.551470949,2025-01,218310,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9386.17
gam,2025-02,2025-02-01,629.8323652217059,379.8364363810324,7.332701652300165,-7.035592051154509,396688.8082807684,2025-02,221910,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9330.13772974245
hinge_regression,2025-02,2025-02-01,793.8385176705297,486.52283780727726,18.565422040639643,141.4028457042531,630179.5921373438,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9478.576167497858
linear,2025-02,2025-02-01,868.3834637984363,622.4958136697807,110.85144229140452,125.23184250012704,754089.84019857,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9462.405164293734
lstm,2025-02,2025-02-01,739.4427258635222,408.9232777227733,96.83986251324312,31.25603610014897,546775.5448324762,2025-02,222030,3240,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9328.618714776572,9359.875
ridge,2025-02,2025-02-01,867.7736342802469,621.731886156624,110.70350117663392,125.0839458847117,753031.0803519477,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9462.257267678317
transformer,2025-02,2025-02-01,473.0306186426322,331.63013074901414,54.17255918696016,-105.19058369702708,223757.9661734313,2025-02,222030,3240,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9328.618714776572,9223.428
xgboost,2025-02,2025-02-01,585.9145954583773,377.5522950381,14.70083995731937,84.56752779602225,343295.913171154,2025-02,222030,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9421.74
gam,2025-03,2025-03-01,740.3191700778677,434.4311336367893,7.77467314399431,-146.95436129237856,548072.4735847829,2025-03,225270,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,8823.261105978365
hinge_regression,2025-03,2025-03-01,905.3828780619158,524.8065877234299,21.25525447740184,20.732679709031835,819718.1558876778,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,8990.948146979777
linear,2025-03,2025-03-01,959.9882085648084,657.5928420151395,121.34198074916162,97.92963696250274,921577.36058347,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,9068.145104233248
lstm,2025-03,2025-03-01,646.9337388455883,392.4489024407825,19.24912462853076,214.0505939115604,418523.2624567319,2025-03,225390,3590,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8983.294222249588,9197.345
ridge,2025-03,2025-03-01,959.0085113640142,656.6359524443944,121.54022198945228,94.6500359999836,919697.3248686228,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,9064.865503270728
transformer,2025-03,2025-03-01,553.8923479487726,371.8908313874453,38.11264031033876,64.20124932979635,306796.7331162041,2025-03,225390,3590,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8983.294222249588,9047.496
xgboost,2025-03,2025-03-01,652.8080552447102,387.3463923979389,14.35229123191549,-17.041919964609434,426158.35699238064,2025-03,225390,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,8953.173
gam,2025-04,2025-04-01,728.0796370390857,443.21970414655,7.6537305216674705,-291.8634489606266,530099.9578709668,2025-04,228980,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,8866.622187186285
hinge_regression,2025-04,2025-04-01,805.9422103702714,467.18237786555335,18.17147651508037,-57.706395994858426,649542.8464565187,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,9100.779240152053
linear,2025-04,2025-04-01,844.7148943705603,586.4393537845643,112.11198875608166,92.70425427721884,713543.2527714667,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,9251.189890424132
lstm,2025-04,2025-04-01,994.7872801448966,512.4930806488536,92.63799891635512,-316.55135819057665,989601.732738081,2025-04,229100,3480,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9148.430618475191,8831.879
ridge,2025-04,2025-04-01,844.0903678359364,585.7760510406142,111.75006935443037,93.04979665288693,712488.5490734064,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,9251.535432799796
transformer,2025-04,2025-04-01,529.7250588475613,363.1682529208106,46.29167779421,-189.99278485679463,280608.63797105226,2025-04,229100,3480,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9148.430618475191,8958.4375
xgboost,2025-04,2025-04-01,644.9884465233632,367.1281917025332,13.584254615843207,-174.98071140999437,416010.09614862135,2025-04,229100,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,8983.505
gam,2025-05,2025-05-01,702.2780822429958,425.22747268258064,7.068718881825571,-145.62296692989148,493194.5047988999,2025-05,232580,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9714.339759566166
hinge_regression,2025-05,2025-05-01,1404.3754119544965,736.6467336847523,20.83803797189261,-279.3945380480919,1972270.297702361,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9580.568188447964
linear,2025-05,2025-05-01,1189.6992398673583,748.8617035475406,133.18955625864578,-2.524727919699338,1415384.281340971,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9857.43799857636
lstm,2025-05,2025-05-01,915.354142331508,504.6748257280504,69.44482178687431,247.9625043211851,837873.2058834507,2025-05,232700,3600,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9869.293275995971,10117.257
ridge,2025-05,2025-05-01,1189.8832125788883,748.6666855811474,132.85216785320392,-1.1589396277156443,1415822.0595770562,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9858.803786868344
transformer,2025-05,2025-05-01,818.4321154793977,535.8932568117542,57.38110986028935,269.39454206244545,669831.1276480822,2025-05,232700,3600,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9869.293275995971,10138.6875
xgboost,2025-05,2025-05-01,674.1184614012705,410.1166644277421,15.640915738806088,60.8845806464605,454435.7000020161,2025-05,232700,3720,2025-04-30 23:59:59,2025-05-01 00:00:00,2025-05-31 23:59:59,9859.962726496058,9920.848
gam,2025-06,2025-06-01,680.6701068774862,423.366621841795,6.824491045545343,-21.01434969317721,463311.7943966084,2025-06,236300,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10795.477137243077
hinge_regression,2025-06,2025-06-01,1582.659108438435,912.2660119291596,23.283109249675043,-433.32717771597584,2504809.8535231417,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10383.164309220274
linear,2025-06,2025-06-01,1378.6803447694235,914.8212447254024,161.89168280789377,-52.61476274780895,1900759.4930535364,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10763.876724188442
lstm,2025-06,2025-06-01,781.376839296419,382.81143273927125,73.32933741677003,93.07235668018444,610549.7649888619,2025-06,236420,3480,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10814.82611701162,10907.897
ridge,2025-06,2025-06-01,1379.1371734991146,914.987598542819,161.92914402616844,-52.63324785370693,1902019.343327127,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10763.858239082543
transformer,2025-06,2025-06-01,890.2973987668609,523.4784978983186,18.191833539616116,341.3117279363807,792629.4582510389,2025-06,236420,3480,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10814.82611701162,11156.138
xgboost,2025-06,2025-06-01,798.2556566059653,487.0758343531664,19.80029810800086,126.89166988746362,637212.0933034208,2025-06,236420,3600,2025-05-31 23:59:59,2025-06-01 00:00:00,2025-06-30 23:59:59,10816.491486936253,10943.384
gam,2025-07,2025-07-01,651.8494825406578,409.8569376576334,18.97800117223813,58.36636937287422,424907.7478885234,2025-07,239900,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11493.146068573924
hinge_regression,2025-07,2025-07-01,1376.7519289835025,776.0419488288297,36.05883244786963,-327.7121011429594,1895445.8739597949,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11107.067598058087
linear,2025-07,2025-07-01,1280.9079408897978,873.102307070294,307.0566548532707,7.235818110035654,1640725.1530345415,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11442.015517311083
lstm,2025-07,2025-07-01,710.918818702177,444.2993817936616,52.62689380304357,258.5325440047389,505405.5667848987,2025-07,240020,3600,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11426.358612178448,11684.891
ridge,2025-07,2025-07-01,1280.987349723576,873.2622345252663,306.55134260590853,9.03011380774138,1640928.5901518315,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11443.809813008793
transformer,2025-07,2025-07-01,596.6548010607431,414.3356184862567,55.19506539091231,196.64007775987167,355996.95162883494,2025-07,240020,3600,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11426.358612178448,11622.998
xgboost,2025-07,2025-07-01,808.5344796071803,500.2901224861629,49.745467828860605,225.2760210074878,653728.0047136538,2025-07,240020,3720,2025-06-30 23:59:59,2025-07-01 00:00:00,2025-07-31 23:59:59,11434.779699201048,11660.055
gam,2025-08,2025-08-01,802.726060333181,490.3509722455912,5.654154339361349,66.21040537826647,644369.1279380296,2025-08,243620,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12521.97544249436
hinge_regression,2025-08,2025-08-01,1988.8216690919064,1195.4938047658404,27.257148245195577,-788.9684724368498,3955411.631449517,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,11666.79656467924
linear,2025-08,2025-08-01,1737.0933226442337,1193.3897084677558,194.53615276758225,-240.60253271719515,3017493.211575184,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12215.162504398895
lstm,2025-08,2025-08-01,772.1687131235736,481.5218226465458,32.22363890516946,-95.46551025952712,596244.5215269157,2025-08,243740,3600,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12473.157345349317,12377.692
ridge,2025-08,2025-08-01,1737.202032546872,1193.448858463983,194.6769362864846,-240.21537491070112,3017870.9018849838,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12215.54966220539
transformer,2025-08,2025-08-01,611.4869328741449,411.7226066073878,21.50968060496291,180.5001979296346,373916.269075829,2025-08,243740,3600,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12473.157345349317,12653.656
xgboost,2025-08,2025-08-01,860.4823567079345,533.3478881114918,12.680448463646712,-114.45439207604656,740429.886205641,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12341.311
gam,2025-09,2025-09-01,785.9797747483389,494.5193149760272,6.293186249734031,-124.2364804445581,617764.2063134494,2025-09,247340,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,11845.313540959622
hinge_regression,2025-09,2025-09-01,1528.0663139452904,886.0989809847015,27.402549629814903,-98.30498865296909,2334986.6598143466,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,11871.24503275121
linear,2025-09,2025-09-01,1426.1936698779457,969.6362029660844,182.05368375425067,262.2960575636904,2034028.383999922,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,12231.84607896787
lstm,2025-09,2025-09-01,849.7752145528478,528.747515560428,45.534025639553626,271.791501217657,722117.9152683385,2025-09,247460,3480,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11940.305969762932,12212.098
ridge,2025-09,2025-09-01,1426.1529063048729,969.0506312093984,181.75199397205665,260.7033212956601,2033912.112161836,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,12230.25334269984
transformer,2025-09,2025-09-01,620.5874601337049,414.9296663532732,23.892294901960067,88.44631833377412,385128.79567520274,2025-09,247460,3480,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11940.305969762932,12028.754
xgboost,2025-09,2025-09-01,909.8053072678726,569.610562257194,18.80983680846689,60.35191552534568,827745.6971327881,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,12029.901
gam,2025-10,2025-10-01,700.4303362336777,406.4525389312924,6.529703478914743,-196.6124711208222,490602.6559164228,2025-10,250940,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,9833.292908648977
hinge_regression,2025-10,2025-10-01,868.320136013662,533.8897664951737,23.07807048503565,154.25601399858684,753979.8586067845,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10184.161393768383
linear,2025-10,2025-10-01,950.7820668010417,689.7343851156186,176.55226491570767,151.7897363444936,903986.5385504602,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10181.695116114292
lstm,2025-10,2025-10-01,899.8664091788874,487.0948988887586,75.97782707757958,376.1856442383907,809759.5543685047,2025-10,251060,3600,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,9992.827001011572,10369.013
ridge,2025-10,2025-10-01,950.3778562661502,689.0362304090899,175.89933115376022,153.1173315888536,903218.0696810432,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10183.022711358652
transformer,2025-10,2025-10-01,561.8570297049276,370.4371158996747,13.395686914397,220.93891513771405,315683.3218288439,2025-10,251060,3600,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,9992.827001011572,10213.766
xgboost,2025-10,2025-10-01,712.87517149341,432.9599663208351,23.550935528795677,129.9352107908704,508191.0101317586,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10159.84
gam,2025-11,2025-11-01,703.5789186723339,413.5794391903733,6.599318231456569,-0.5787357258117223,495023.2948001306,2025-11,254660,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9638.119222999889
hinge_regression,2025-11,2025-11-01,750.171407756128,464.5230086853184,24.784832795330868,9.185301372861314,562757.1410148109,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9647.88326009856
linear,2025-11,2025-11-01,824.4092361012404,601.7921526552016,169.53903743687337,-109.19515392069064,679650.5885690306,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9529.502804805006
lstm,2025-11,2025-11-01,847.491608489161,440.5334907584432,50.227204088904976,82.72384388240374,718242.0264595452,2025-11,254780,3470,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9650.041672887284,9732.766
ridge,2025-11,2025-11-01,823.5411181528626,600.7816287605385,169.02387830843054,-108.500549049412,678219.9732884673,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9530.197409676288
transformer,2025-11,2025-11-01,805.5203940950532,521.1229028374667,48.62041682250821,353.0693490318601,648863.1053030498,2025-11,254780,3470,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9650.041672887284,10003.111
xgboost,2025-11,2025-11-01,636.927346879549,385.20280761878223,22.32883878653985,55.35713229113862,405676.4452030213,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9694.055
gam,2025-12,2025-12-01,720.810611034277,449.92447949372695,6.395865530904018,123.65598880653496,519567.9369796078,2025-12,258250,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,10107.074991611546
hinge_regression,2025-12,2025-12-01,891.779967673093,528.1303949440583,19.35251016266901,-71.14328185267948,795271.5107430228,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9912.275720952332
linear,2025-12,2025-12-01,940.8506234119588,637.3121606743199,108.8144656618596,-166.5211057859167,885199.8955746714,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9816.897897019093
lstm,2025-12,2025-12-01,737.3145847431337,429.97715119368905,31.871992494128943,-99.77671203585123,543632.7968749396,2025-12,258370,3600,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9980.97812502217,9881.202
ridge,2025-12,2025-12-01,939.5556583728014,635.8923516932575,108.49931187317964,-165.34067339331557,882764.8351803484,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9818.078329411694
transformer,2025-12,2025-12-01,630.6784546046003,387.3435243161254,31.245334627450145,-111.29329459743356,397755.3131024469,2025-12,258370,3600,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9980.97812502217,9869.685
xgboost,2025-12,2025-12-01,620.126076803745,365.530015191096,15.4093862583624,-10.605118445340532,384556.3511320044,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9972.8125
