model,month,month_ts,RMSE,MAE,MAPE,BIAS,MSE,predict_month,train_rows_used,validation_rows_scored,training_end_time,validation_start_time,validation_end_time,MEAN_ACTUAL,MEAN_FORECAST
gam,2025-01,2025-01-01,630.9670934201912,383.2215745801231,7.06760310224902,1.2904036326578956,398119.4729791243,2025-01,218190,3720,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,9586.726154586328,9588.016558218986
hinge_regression,2025-01,2025-01-01,519.678411600942,349.2480718359344,5.339520372159946,-179.2345198062864,270065.6514840781,2025-01,130986,2232,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,7951.49747962052,7772.262959814233
linear,2025-01,2025-01-01,634.8094433006978,440.2732279280089,8.856907822210822,-247.71567769938693,402983.02930374193,2025-01,130986,2232,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,7951.49747962052,7703.781801921134
lstm,2025-01,2025-01-01,617.6155727618909,438.14903797061993,7.394115498819086,-188.80892973403863,381448.9957179986,2025-01,130986,2160,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,7964.77213983287,7775.963
ridge,2025-01,2025-01-01,635.1487635098767,440.4272218362821,8.867639306711094,-249.7164171577885,403413.9517881254,2025-01,130986,2232,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,7951.49747962052,7701.781062462731
transformer,2025-01,2025-01-01,621.6336016858522,389.8248585154478,4.8848513708194865,-295.4638796852105,386428.33474492474,2025-01,130986,2160,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,7964.77213983287,7669.308
xgboost,2025-01,2025-01-01,494.8220661136002,292.46339459967936,3.825532128135244,-154.82138630367243,244848.87711293215,2025-01,130986,2232,2024-12-31 23:59:59,2025-01-01 00:00:00,2025-01-31 23:59:59,7951.49747962052,7796.676
gam,2025-02,2025-02-01,629.8323652217059,379.8364363810324,7.332701652300165,-7.035592051154509,396688.8082807684,2025-02,221910,3360,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,9337.173321793603,9330.13772974245
hinge_regression,2025-02,2025-02-01,658.7243123667606,450.237377856047,6.698164317912318,99.97267231299487,433917.7197030616,2025-02,133218,2016,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,7749.702380822421,7849.675053135416
linear,2025-02,2025-02-01,759.8410847451268,555.667466838496,9.356876219229598,112.39866666058896,577358.4740666508,2025-02,133218,2016,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,7749.702380822421,7862.101047483009
lstm,2025-02,2025-02-01,919.8795076986544,415.6007464339153,8.434933415922618,-74.06708022071116,846178.3086839187,2025-02,133218,1944,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,7742.779492109053,7668.7124
ridge,2025-02,2025-02-01,761.5257798780576,557.4309163214896,9.32517463564116,124.25292463246652,579921.5134188838,2025-02,133218,2016,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,7749.702380822421,7873.955305454887
transformer,2025-02,2025-02-01,406.5832428270707,281.0751408167398,4.339248386425959,28.090598893610967,165309.93334777677,2025-02,133218,1944,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,7742.779492109053,7770.8696
xgboost,2025-02,2025-02-01,487.0873219060454,325.5342331320645,4.306458987589516,49.92366180094789,237254.0591616035,2025-02,133218,2016,2025-01-31 23:59:59,2025-02-01 00:00:00,2025-02-28 23:59:59,7749.702380822421,7799.626
gam,2025-03,2025-03-01,740.3191700778677,434.4311336367893,7.77467314399431,-146.95436129237856,548072.4735847829,2025-03,225270,3710,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,8970.215467270742,8823.261105978365
hinge_regression,2025-03,2025-03-01,693.6960111739784,466.2695293848819,7.714728558339553,11.35414162636538,481214.15591868834,2025-03,135234,2226,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,7445.5706688325245,7456.924810458891
linear,2025-03,2025-03-01,806.3237466378907,594.8068862433089,11.013761380645096,150.9758378988029,650157.9843921654,2025-03,135234,2226,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,7445.5706688325245,7596.546506731328
lstm,2025-03,2025-03-01,592.1233725784665,403.10373712361593,8.963603118907256,204.59152100359216,350610.0883536975,2025-03,135234,2154,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,7456.384137926741,7660.9756
ridge,2025-03,2025-03-01,802.0977386975198,589.305527706878,11.01997256221728,129.64424624144974,643360.7824236748,2025-03,135234,2226,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,7445.5706688325245,7575.214915073974
transformer,2025-03,2025-03-01,459.5746333562591,318.88868021790273,4.900059220710357,34.48364349009983,211208.84362453996,2025-03,135234,2154,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,7456.384137926741,7490.8677
xgboost,2025-03,2025-03-01,533.0222178457037,343.18324070236304,4.947906255669861,-8.086876518106667,284112.6847171528,2025-03,135234,2226,2025-02-28 23:59:59,2025-03-01 00:00:00,2025-03-31 23:59:59,7445.5706688325245,7437.4844
gam,2025-04,2025-04-01,728.0796370390857,443.21970414655,7.6537305216674705,-291.8634489606266,530099.9578709668,2025-04,228980,3600,2025-03-31 23:59:59,2025-04-01 00:00:00,2025-04-30 23:59:59,9158.48563614691,8866.622187186285
