model,month,month_ts,rows,start_time,end_time,RMSE,MAE,MAPE,BIAS,MSE,MEAN_ACTUAL,MEAN_PREDICTED
gam,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,630.9670934201912,383.2215745801232,7.067603102249022,1.290403632657868,398119.4729791243,9586.726154586328,9588.016558218987
hinge_regression,2025-01,2025-01-01,2232,2025-01-01,2025-01-31 23:00:00,519.678411600942,349.2480718359344,5.339520372159946,-179.2345198062864,270065.6514840781,7951.49747962052,7772.262959814233
linear,2025-01,2025-01-01,2232,2025-01-01,2025-01-31 23:00:00,634.8094433006978,440.27322792800885,8.856907822210822,-247.715677699387,402983.02930374193,7951.49747962052,7703.781801921132
lstm,2025-01,2025-01-01,2160,2025-01-02,2025-01-31 23:00:00,617.6155658238088,438.149038374537,7.394115528613756,-188.80892214768522,381448.9871478635,7964.77213983287,7775.963217685186
ridge,2025-01,2025-01-01,2232,2025-01-01,2025-01-31 23:00:00,635.1487635098767,440.4272218362821,8.867639306711094,-249.7164171577885,403413.9517881254,7951.49747962052,7701.781062462731
transformer,2025-01,2025-01-01,2160,2025-01-02,2025-01-31 23:00:00,621.6335952535725,389.82485503101844,4.884851347244226,-295.46388126805556,386428.32674788235,7964.77213983287,7669.308258564815
xgboost,2025-01,2025-01-01,2232,2025-01-01,2025-01-31 23:00:00,494.8220652677665,292.46339387320785,3.825532095948313,-154.82137563306455,244848.87627585776,7951.49747962052,7796.676103987454
gam,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,629.8323652217059,379.83643638103246,7.332701652300165,-7.035592051154514,396688.8082807684,9337.173321793605,9330.13772974245
hinge_regression,2025-02,2025-02-01,2016,2025-02-01,2025-02-28 23:00:00,658.7243123667606,450.237377856047,6.698164317912316,99.97267231299489,433917.7197030616,7749.702380822421,7849.675053135416
linear,2025-02,2025-02-01,2016,2025-02-01,2025-02-28 23:00:00,759.8410847451266,555.6674668384961,9.356876219229596,112.39866666058894,577358.4740666507,7749.702380822421,7862.10104748301
lstm,2025-02,2025-02-01,1944,2025-02-02,2025-02-28 23:00:00,919.8795131467086,415.60074328600825,8.434933423199993,-74.06707816872427,846178.3187070256,7742.7794921090535,7668.7124139403295
ridge,2025-02,2025-02-01,2016,2025-02-01,2025-02-28 23:00:00,761.5257798780576,557.4309163214896,9.32517463564116,124.2529246324665,579921.5134188839,7749.702380822421,7873.955305454887
transformer,2025-02,2025-02-01,1944,2025-02-02,2025-02-28 23:00:00,406.5832485136272,281.0751404382716,4.339248387934838,28.090608662551446,165309.93797189393,7742.7794921090535,7770.8701007716045
xgboost,2025-02,2025-02-01,2016,2025-02-01,2025-02-28 23:00:00,487.08732033279193,325.53422740376976,4.3064589390782535,49.923668483134925,237254.05762897988,7749.702380822421,7799.626049305556
gam,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,740.3191700778679,434.4311336367893,7.774673143994309,-146.95436129237856,548072.473584783,8970.215467270746,8823.261105978365
hinge_regression,2025-03,2025-03-01,2226,2025-03-01,2025-03-31 23:00:00,693.6960111739784,466.26952938488193,7.714728558339553,11.354141626365388,481214.1559186884,7445.5706688325245,7456.92481045889
linear,2025-03,2025-03-01,2226,2025-03-01,2025-03-31 23:00:00,806.3237466378907,594.8068862433089,11.013761380645096,150.97583789880287,650157.9843921654,7445.5706688325245,7596.546506731328
lstm,2025-03,2025-03-01,2154,2025-03-02,2025-03-31 23:00:00,592.12337245592,403.10373741123493,8.96360312864085,204.59151894419688,350610.08820857224,7456.384137926741,7660.975656870937
ridge,2025-03,2025-03-01,2226,2025-03-01,2025-03-31 23:00:00,802.09773869752,589.305527706878,11.01997256221728,129.64424624144976,643360.782423675,7445.5706688325245,7575.214915073976
transformer,2025-03,2025-03-01,2154,2025-03-02,2025-03-31 23:00:00,459.5746300210107,318.8886818188486,4.900059243402319,34.48364146044568,211208.8405589489,7456.384137926741,7490.867779387187
xgboost,2025-03,2025-03-01,2226,2025-03-01,2025-03-31 23:00:00,533.0222144514764,343.1832403265049,4.947906263398055,-8.086880732794237,284112.6810987557,7445.5706688325245,7437.483788099731
gam,2025-04,2025-04-01,3600,2025-04-01,2025-04-30 23:00:00,728.0796370390858,443.21970414655004,7.65373052166747,-291.8634489606266,530099.9578709669,9158.48563614691,8866.622187186285
hinge_regression,2025-04,2025-04-01,2160,2025-04-01,2025-04-30 23:00:00,626.7685507838212,416.8331507527512,7.136806209275805,-52.46123500591819,392838.8162516515,7604.475424044768,7552.0141890388495
linear,2025-04,2025-04-01,2160,2025-04-01,2025-04-30 23:00:00,735.7426605927781,547.2017870801143,10.428665348541108,118.14338459172251,541317.2626161398,7604.475424044768,7722.618808636491
lstm,2025-04,2025-04-01,2088,2025-04-02,2025-04-30 23:00:00,594.5597459678304,434.6768899298372,8.274135678291339,-353.81990872064176,353501.29152533103,7596.114318337501,7242.2944096168585
ridge,2025-04,2025-04-01,2160,2025-04-01,2025-04-30 23:00:00,734.8010754792717,546.1156568939936,10.410116248036855,116.14596073672621,539932.6205254943,7604.475424044768,7720.621384781494
transformer,2025-04,2025-04-01,2088,2025-04-02,2025-04-30 23:00:00,496.1008870251395,363.3533815905651,6.106307101179683,-313.865521594205,246116.09010713024,7596.114318337501,7282.248796743294
xgboost,2025-04,2025-04-01,2160,2025-04-01,2025-04-30 23:00:00,505.4850775868585,319.27913277097224,4.697852088618259,-162.9377762021759,255515.16366299236,7604.475424044768,7441.5376478425915
gam,2025-05,2025-05-01,3720,2025-05-01,2025-05-31 23:00:00,702.2780822429957,425.22747268258064,7.068718881825571,-145.62296692989148,493194.5047988998,9859.96272649606,9714.339759566166
hinge_regression,2025-05,2025-05-01,2232,2025-05-01,2025-05-31 23:00:00,849.4060361354569,546.762595512736,7.617389523926993,-156.2891490035135,721490.6142233491,8187.0103500882615,8030.721201084748
linear,2025-05,2025-05-01,2232,2025-05-01,2025-05-31 23:00:00,779.9882315968001,555.2996917764907,9.539650085121213,107.61819322695987,608381.6414295034,8187.0103500882615,8294.628543315222
lstm,2025-05,2025-05-01,2160,2025-05-02,2025-05-31 23:00:00,549.158344308511,379.5920256060185,7.286733892728723,-15.506450272685173,301574.88712366513,8194.700135180092,8179.193684907407
ridge,2025-05,2025-05-01,2232,2025-05-01,2025-05-31 23:00:00,779.5136595845902,554.4475962151063,9.518448974724148,103.8838550432385,607641.5454789603,8187.0103500882615,8290.8942051315
transformer,2025-05,2025-05-01,2160,2025-05-02,2025-05-31 23:00:00,494.8019364365715,330.15957934861115,4.8813565914395305,166.56432829212966,244828.95630138094,8194.700135180092,8361.264463472224
xgboost,2025-05,2025-05-01,2232,2025-05-01,2025-05-31 23:00:00,509.8467083226926,343.29579872087817,4.930489231859447,3.5229919816308226,259943.66598748483,8187.0103500882615,8190.533342069893
gam,2025-06,2025-06-01,3600,2025-06-01,2025-06-30 23:00:00,680.6701068774862,423.3666218417951,6.824491045545343,-21.014349693177216,463311.7943966084,10816.491486936251,10795.477137243073
hinge_regression,2025-06,2025-06-01,2160,2025-06-01,2025-06-30 23:00:00,1019.4292907132638,686.3660479451108,7.76690334010016,-313.5019261240228,1039236.078764148,8978.646303009258,8665.144376885235
linear,2025-06,2025-06-01,2160,2025-06-01,2025-06-30 23:00:00,858.0247006699998,592.1340654382108,7.973036920202889,-82.8023768418896,736206.3869598426,8978.646303009258,8895.84392616737
lstm,2025-06,2025-06-01,2088,2025-06-02,2025-06-30 23:00:00,543.8860095189398,382.413957269636,5.09102142451368,182.04901238457856,295811.99135043623,8977.288714243774,9159.337726628353
ridge,2025-06,2025-06-01,2160,2025-06-01,2025-06-30 23:00:00,858.2941125088628,592.4323340148039,7.98278934598935,-82.36274324080492,736668.7835673763,8978.646303009258,8896.283559768453
transformer,2025-06,2025-06-01,2088,2025-06-02,2025-06-30 23:00:00,602.1051329084455,446.4379112945402,6.014825755027856,206.34175352442526,362530.5910746968,8977.288714243774,9183.630467768198
xgboost,2025-06,2025-06-01,2160,2025-06-01,2025-06-30 23:00:00,599.5381417699385,410.86138330740744,5.243164683364173,58.35853310185185,359445.9834369509,8978.646303009258,9037.004836111113
gam,2025-07,2025-07-01,3720,2025-07-01,2025-07-31 23:00:00,651.8494825406578,409.8569376576334,18.97800117223813,58.36636937287421,424907.7478885234,11434.779699201048,11493.146068573924
hinge_regression,2025-07,2025-07-01,2232,2025-07-01,2025-07-31 23:00:00,935.2554037481397,615.912097967213,6.871955170574037,-269.06458373351745,874702.6702400958,9495.287146314517,9226.222562580999
linear,2025-07,2025-07-01,2232,2025-07-01,2025-07-31 23:00:00,831.263701837066,581.839787213031,7.909267203510389,-92.8923355342952,690999.3419918626,9495.287146314517,9402.394810780223
lstm,2025-07,2025-07-01,2160,2025-07-02,2025-07-31 23:00:00,1402.4593029175114,629.1598786944445,17.090701744302013,471.66539159814806,1966892.096339872,9488.357779605556,9960.023171203704
ridge,2025-07,2025-07-01,2232,2025-07-01,2025-07-31 23:00:00,831.8093680945832,581.9091549453805,7.903979034962148,-96.23176936126683,691906.8248499098,9495.287146314517,9399.055376953249
transformer,2025-07,2025-07-01,2160,2025-07-02,2025-07-31 23:00:00,544.1852609783623,412.8333537861111,5.534446281441751,201.13126081111113,296137.59826608823,9488.357779605556,9689.489040416667
xgboost,2025-07,2025-07-01,2232,2025-07-01,2025-07-31 23:00:00,567.2299879519281,401.5543683207885,4.5414318948196035,162.91476609587812,321749.85923194455,9495.287146314517,9658.201912410394
gam,2025-08,2025-08-01,3720,2025-08-01,2025-08-31 23:00:00,802.7260603331808,490.35097224559115,5.65415433936135,66.21040537826644,644369.1279380295,12455.765037116093,12521.975442494357
hinge_regression,2025-08,2025-08-01,2232,2025-08-01,2025-08-31 23:00:00,1176.3648428841555,819.9818472358288,8.19759893792071,-438.3982149114231,1383834.2435738638,10341.588597124999,9903.190382213576
linear,2025-08,2025-08-01,2232,2025-08-01,2025-08-31 23:00:00,1021.1073586594484,750.5499542587446,9.814533510973108,-194.5319497310966,1042660.2379084755,10341.588597124999,10147.056647393903
lstm,2025-08,2025-08-01,2160,2025-08-02,2025-08-31 23:00:00,1645.2497083745945,737.3100098620371,16.632601234327566,285.69052253981476,2706846.602906688,10356.04923917315,10641.739761712965
ridge,2025-08,2025-08-01,2232,2025-08-01,2025-08-31 23:00:00,1021.8070474978202,751.1429130005259,9.81850817850325,-196.38303098704796,1044089.6423162128,10341.588597124999,10145.205566137953
transformer,2025-08,2025-08-01,2160,2025-08-02,2025-08-31 23:00:00,509.1906170123397,403.01173704814823,5.479015794105635,-3.5642718583333557,259275.0844534072,10356.04923917315,10352.484967314815
xgboost,2025-08,2025-08-01,2232,2025-08-01,2025-08-31 23:00:00,624.0063199976008,435.7588644090502,4.608009729541686,-89.54940268055556,389383.8873969482,10341.588597124999,10252.039194444445
gam,2025-09,2025-09-01,3600,2025-09-01,2025-09-30 23:00:00,785.9797747483389,494.5193149760271,6.293186249734032,-124.23648044455811,617764.2063134495,11969.550021404177,11845.31354095962
hinge_regression,2025-09,2025-09-01,2160,2025-09-01,2025-09-30 23:00:00,999.0785247347981,684.1976944685907,8.307150304241949,49.48737631370167,998157.8985862606,9941.965148892592,9991.452525206294
linear,2025-09,2025-09-01,2160,2025-09-01,2025-09-30 23:00:00,955.7428235710663,694.3095252564649,10.050828477353601,148.50814004141043,913444.3448075944,9941.965148892592,10090.473288934003
