model,month,month_ts,rows,start_time,end_time,RMSE,MAE,MAPE,BIAS,MSE,MEAN_ACTUAL,MEAN_PREDICTED
hinge_regression,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,595.223415875557,370.4281904757504,16.356910614207642,-164.41048603018783,354290.9148065662,9586.726154586328,9422.31566855614
linear,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,672.9704027172,496.04886183015645,93.03273495073205,-149.00167653045165,452889.1629333505,9586.726154586328,9437.724478055878
lstm,2025-01,2025-01-01,3600,2025-01-02,2025-01-31 23:00:00,603.2454941040604,357.0519406186158,23.311854315881153,-34.66503229488643,363905.126156852,9602.681756240858,9568.016723945973
ridge,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,670.8136173664861,493.8667184102922,92.47805177333615,-149.7833102564593,449990.90924431046,9586.726154586328,9436.942844329871
transformer,2025-01,2025-01-01,3600,2025-01-02,2025-01-31 23:00:00,529.1408462481186,333.69479409611733,23.553797699348877,-178.0937866741392,279990.03516817506,9602.681756240858,9424.58796956672
xgboost,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,596.7588123349269,333.59976068567886,10.415104116637314,-212.68799412071,356121.0800993925,9586.726154586328,9374.038160465618
hinge_regression,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,791.4701082069002,486.02912862987665,19.409699906479364,140.9092381478494,626424.9321850424,9337.173321793605,9478.082559941455
linear,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,863.9665296375534,620.7285379230299,111.53706333724493,121.99241889671168,746438.1643339575,9337.173321793605,9459.165740690318
lstm,2025-02,2025-02-01,3240,2025-02-02,2025-02-28 23:00:00,1150.9549217848778,505.60877252086624,152.92579833766965,-146.88859938780357,1324697.2319808342,9328.618714776572,9181.73011538877
ridge,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,863.2903281239923,619.9501804041854,111.47572359401443,121.56220121884816,745270.1906324301,9337.173321793605,9458.735523012454
