model,month,month_ts,rows,start_time,end_time,RMSE,MAE,MAPE,BIAS,MSE,MEAN_ACTUAL,MEAN_PREDICTED
gam,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,630.9670934201912,383.2215745801231,7.067603102249022,1.2904036326579151,398119.4729791243,9586.726154586328,9588.016558218987
hinge_regression,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,595.223415875557,370.42819047575034,16.356910614207642,-164.41048603018783,354290.9148065662,9586.726154586328,9422.31566855614
linear,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,672.9704027172,496.0488618301564,93.03273495073206,-149.0016765304516,452889.1629333505,9586.726154586328,9437.724478055878
lstm,2025-01,2025-01-01,3600,2025-01-02,2025-01-31 23:00:00,603.2454941040604,357.0519406186158,23.311854315881153,-34.66503229488643,363905.126156852,9602.681756240858,9568.016723945973
ridge,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,670.8136173664861,493.8667184102922,92.47805177333615,-149.78331025645926,449990.90924431046,9586.726154586328,9436.942844329871
transformer,2025-01,2025-01-01,3600,2025-01-02,2025-01-31 23:00:00,529.1408462481186,333.69479409611733,23.553797699348877,-178.0937866741392,279990.03516817506,9602.681756240858,9424.58796956672
xgboost,2025-01,2025-01-01,3720,2025-01-01,2025-01-31 23:00:00,596.7588123349269,333.59976068567886,10.415104116637314,-212.68799412071,356121.0800993925,9586.726154586328,9374.038160465618
gam,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,629.8323652217059,379.83643638103246,7.332701652300165,-7.035592051154494,396688.8082807684,9337.173321793605,9330.13772974245
hinge_regression,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,791.4701082069002,486.02912862987665,19.409699906479364,140.9092381478494,626424.9321850424,9337.173321793605,9478.082559941455
linear,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,863.9665296375534,620.7285379230299,111.53706333724493,121.9924188967117,746438.1643339576,9337.173321793605,9459.165740690318
