region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
caiso,2026-01-01:00,2026-01-01 00:00:00,55.769975946166966,55.94527906753096,95.19542192300045,1.9768043237227695,100.00000000000001,4.951043905612188,19.842450240156982,0.0,9.230024053833034,26004.663319
caiso,2026-01-01:01,2026-01-01 01:00:00,55.437750246646694,55.34095168071884,95.43661042913847,2.3833266688305494,100.00000000000001,5.6052344834645265,4.090730207905397,0.0,9.562249753353306,26714.956603
caiso,2026-01-01:02,2026-01-01 02:00:00,55.229505952216655,54.88369141396482,95.00211044523923,1.8118485223031267,100.00000000000001,6.415512571790552,0.0,0.0,9.770494047783345,25910.144877
caiso,2026-01-01:03,2026-01-01 03:00:00,55.056957026567865,54.40913492640025,94.5521283184653,0.8166544705066933,100.00000000000001,7.115176201766095,0.0,0.0,9.943042973432135,24847.87826
caiso,2026-01-01:04,2026-01-01 04:00:00,55.112758798638524,54.3055180857191,92.64810153451856,0.8200453357129343,100.00000000000001,6.783814822307573,0.0,0.0,9.887241201361476,23797.290308
caiso,2026-01-01:05,2026-01-01 05:00:00,55.402045551012705,54.29869635329481,89.84999875926437,0.5737040847746656,100.00000000000001,7.35966583708007,0.0,0.0,9.597954448987295,23204.001181
caiso,2026-01-01:06,2026-01-01 06:00:00,55.28831256928631,54.50231704420747,92.4145133633365,0.4374844562565072,100.00000000000001,7.206127495499346,0.0,0.0,9.711687430713688,22436.358005
caiso,2026-01-01:07,2026-01-01 07:00:00,55.222396545777016,54.01851049615884,93.2397611468202,0.7626658706180723,100.00000000000001,8.372033381922726,0.0,0.0,9.777603454222984,21726.611339
caiso,2026-01-01:08,2026-01-01 08:00:00,55.84905202383,54.38125284319388,92.84640226973404,0.39624485135925297,100.00000000000001,10.155181603772702,0.0,0.0,9.150947976170002,21304.204744
caiso,2026-01-01:09,2026-01-01 09:00:00,55.928635071232385,54.76409536706744,94.04235254726615,0.7754015904037174,100.00000000000001,9.754090919918946,0.0,0.0,9.071364928767615,20726.409468
caiso,2026-01-01:10,2026-01-01 10:00:00,56.13623199754696,54.168683455156746,91.94997582074322,0.4496758215519518,100.00000000000001,12.369933595026499,0.0,0.0,8.863768002453043,20147.42466
caiso,2026-01-01:11,2026-01-01 11:00:00,56.00410771130766,53.94998324137652,91.43235283301925,0.613881542738164,95.70116065547096,12.30235158343585,0.0,0.0,8.995892288692339,20054.566995
caiso,2026-01-01:12,2026-01-01 12:00:00,55.53592899414649,54.0182135395294,94.5068900898594,0.397870866261697,99.08573408132644,10.91045193492187,0.0,0.0,9.464071005853512,19985.08748
caiso,2026-01-01:13,2026-01-01 13:00:00,55.643550076435005,53.869863102413575,94.51449042481535,1.294891521544264,99.94166467759672,11.849553141037758,0.0,0.0,9.356449923564995,19796.7381729999
caiso,2026-01-01:14,2026-01-01 14:00:00,55.713364021276604,54.14186721300483,94.04235254726615,3.364104054842705,100.00000000000001,10.663498642233504,0.0,0.0,9.286635978723396,20372.613067
caiso,2026-01-01:15,2026-01-01 15:00:00,55.314322995462824,54.27846260875273,95.17996750239496,2.8135038352669013,99.35137698007452,9.301267391589375,0.0,0.0,9.685677004537176,20202.311486
caiso,2026-01-01:16,2026-01-01 16:00:00,55.396481579030294,54.79524643118701,94.94923729028346,4.346188456031977,100.00000000000001,7.444566353295166,5.134784718327428,0.0,9.603518420969706,20908.277716
caiso,2026-01-01:17,2026-01-01 17:00:00,56.129192408554964,55.45702905420616,95.14406253460501,3.320545115370205,99.94166467759672,8.59202564406528,27.184966105343157,0.0,8.870807591445036,21525.820977
caiso,2026-01-01:18,2026-01-01 18:00:00,57.17386260305558,57.73484690993912,96.2761876000171,0.4244986930513365,99.82499403279013,5.8333164077021795,80.62487925382263,0.0,7.826137396944418,22113.197672
caiso,2026-01-01:19,2026-01-01 19:00:00,59.156599960082175,59.585694246475775,92.41909737914234,0.4430482400224194,97.74742647278015,7.049697811275237,142.28586234344,0.0,5.8434000399178245,23443.414732
caiso,2026-01-01:20,2026-01-01 20:00:00,60.57395969053015,61.14762175927063,90.11811522857911,0.4482925361311574,86.16113259325476,7.401942076645886,195.32742585538023,0.0,4.4260403094698475,24146.668597
caiso,2026-01-01:21,2026-01-01 21:00:00,61.90824910737187,62.219269518175814,83.54596569815713,0.13423701389452078,92.58783709434692,7.389686802046921,261.38210303910324,0.0,3.091750892628127,24531.59537
caiso,2026-01-01:22,2026-01-01 22:00:00,62.473859693371516,62.61873219113619,79.53138256006862,0.09416646775967046,77.61829094439818,6.67854621690155,219.6664468878599,0.0,2.526140306628484,24667.095423
caiso,2026-01-01:23,2026-01-01 23:00:00,62.16515459093976,62.50940657336635,80.10377210293476,0.12747292779951486,77.22966431248283,6.456167609569971,183.8662251077153,0.0,2.834845409060243,23213.210019
caiso,2026-01-02:00,2026-01-02 00:00:00,61.58525885557947,62.54325406244361,85.09937265503467,0.3848885479474605,79.75318632780915,4.995057252057702,122.64319612580672,0.0,3.414741144420532,23110.018532
caiso,2026-01-02:01,2026-01-02 01:00:00,60.03642840781132,60.541300905576,86.42061391575186,0.15407054655545982,51.0456474218676,5.386175109061323,25.674709947133344,0.0,4.9635715921886785,24604.208655
caiso,2026-01-02:02,2026-01-02 02:00:00,58.73276006915283,59.032911303685175,87.6895172451697,0.14057015879274723,65.58093921387967,5.215813247130165,0.0,0.0,6.267239930847168,24449.3662679999
caiso,2026-01-02:03,2026-01-02 03:00:00,58.10395960021112,58.48788442326331,89.54566700073968,0.18661938245764892,62.77584761194251,4.559009839153807,0.0,0.0,6.89604039978888,23844.378
caiso,2026-01-02:04,2026-01-02 04:00:00,57.121654011252204,57.19629199891584,91.38002888573965,0.26708860310877197,57.53106610247941,5.718712154894909,0.0,0.0,7.878345988747796,23431.110729
caiso,2026-01-02:05,2026-01-02 05:00:00,56.42701517970664,56.21148390195797,91.4736447749848,0.04864672649441177,55.79029263022573,5.862395917998743,0.0,0.0,8.572984820293357,22909.218136
caiso,2026-01-02:06,2026-01-02 06:00:00,56.00174528787036,55.85834721961531,94.09385590168934,0.07585300208991999,66.31462244528588,6.139781899416593,0.0,0.0,8.998254712129643,21947.830449
caiso,2026-01-02:07,2026-01-02 07:00:00,55.44412806050477,54.99087306908671,96.78288836709287,0.09635666776783795,95.09983291812317,6.820294728867765,0.0,0.0,9.555871939495233,20720.946911
caiso,2026-01-02:08,2026-01-02 08:00:00,55.46636266493682,55.178188735070265,96.06931510183679,0.05963742659178273,95.02580316267021,6.489126658587339,0.0,0.0,9.533637335063183,20877.4049
caiso,2026-01-02:09,2026-01-02 09:00:00,55.42744063830904,55.28215261423587,95.59193421613973,0.07156491191013926,92.82373660964468,5.950399653391433,0.0,0.0,9.572559361690963,20368.723587
caiso,2026-01-02:10,2026-01-02 10:00:00,55.80011986261756,55.46938063929707,93.87836095088363,0.03578245595506963,89.9817143066246,5.944556926417015,0.0,0.0,9.199880137382443,19894.821202
caiso,2026-01-02:11,2026-01-02 11:00:00,55.69953985271599,55.39239954055362,93.27881953066326,0.10971191024082874,77.14506353531578,5.517081137042183,0.0,0.0,9.300460147284006,19677.460758
caiso,2026-01-02:12,2026-01-02 12:00:00,54.25333536658596,53.56372993780818,93.27758036794103,0.0,99.12497016395058,6.012278522417375,0.0,0.0,10.746664633414042,19538.326154
caiso,2026-01-02:13,2026-01-02 13:00:00,54.405431884189476,54.04017552531286,93.08948417605846,0.21942382048165748,97.19990452464182,4.688963254118815,0.0,0.0,10.594568115810524,19996.709361
caiso,2026-01-02:14,2026-01-02 14:00:00,55.16566359613017,54.63000952894439,91.92856758379932,0.05485595512041437,99.04523822860591,5.891951151518726,0.0,0.0,9.834336403869827,21185.403445
caiso,2026-01-02:15,2026-01-02 15:00:00,55.12928264700198,54.40329127908756,90.75831086159951,0.0,60.34670367435815,5.886502028003921,0.0,0.0,9.870717352998021,21876.047476
caiso,2026-01-02:16,2026-01-02 16:00:00,55.87182731412945,55.03848857834981,88.02379328602119,0.018285318373471457,88.48452342086748,6.197648164945125,29.516612110157627,0.0,9.128172685870553,22905.92374
caiso,2026-01-02:17,2026-01-02 17:00:00,57.72236058745218,57.30350746502689,86.60266499975742,0.018285318373471457,99.82499403279013,6.198439869149993,112.81497715158015,0.0,7.2776394125478205,24001.899668
caiso,2026-01-02:18,2026-01-02 18:00:00,59.79791994338279,59.127012128247316,80.87336271005776,0.0,99.04523822860591,7.605601091201777,195.97342855248482,0.0,5.202080056617213,25020.132248
caiso,2026-01-02:19,2026-01-02 19:00:00,61.21846713465972,60.63705658527227,78.21502890993715,0.047738088569705184,99.76405450200986,7.680341171642188,253.12715466258527,0.0,3.7815328653402815,25747.364478
caiso,2026-01-02:20,2026-01-02 20:00:00,62.35611752426796,62.00660583561041,77.1921346287021,0.047738088569705184,100.00000000000001,8.054319427948053,292.79221018434527,0.0,2.643882475732042,25796.791173
caiso,2026-01-02:21,2026-01-02 21:00:00,62.33428669534926,62.0758872773921,78.85050513446356,0.207167929776958,99.70832338798354,8.704017528298955,230.92500113300116,0.0,2.665713304650737,26644.91386
caiso,2026-01-02:22,2026-01-02 22:00:00,62.58789363224586,62.190998882705756,79.09157264196516,0.38190470855764147,98.37501877514093,9.147290444013539,196.72795738041117,0.0,2.4121063677541414,25698.734601
caiso,2026-01-02:23,2026-01-02 23:00:00,62.0767396196665,61.341305016846704,83.82278207010067,0.9547617713941037,98.17146816265287,12.088012996453655,159.5923577343886,0.0,2.9232603803335024,24580.296265
caiso,2026-01-03:00,2026-01-03 00:00:00,61.95291666243621,60.99263049772435,84.83950337569759,0.6936351947210757,98.90288089759173,12.740596023100585,82.184493816931,0.0,3.047083337563791,24637.5950979999
caiso,2026-01-03:01,2026-01-03 01:00:00,60.99805863183216,60.11178693309626,87.11168026116434,0.7206145181691107,99.67568849003727,12.59999782963036,15.906167721504351,0.0,4.0019413681678415,25779.66116
caiso,2026-01-03:02,2026-01-03 02:00:00,60.035689534890864,59.29450937798729,89.81103826853719,0.38213166070511473,98.56870176179723,12.093441495483715,0.0,0.0,4.964310465109136,25410.291311
caiso,2026-01-03:03,2026-01-03 03:00:00,59.785242538795,58.90821878492743,89.83582594995862,0.7122089953644646,100.00000000000001,12.155916777818835,0.0,0.0,5.2147574612049965,24935.4268329999
caiso,2026-01-03:04,2026-01-03 04:00:00,59.736806218667894,58.439235868797745,89.99758610246553,0.19521229716232244,99.88072514681645,13.355144033891477,0.0,0.0,5.263193781332106,24432.94758
caiso,2026-01-03:05,2026-01-03 05:00:00,59.71271178023891,58.73480566832408,90.01976957551001,0.4475349119935021,99.35137698007452,12.479726591924726,0.0,0.0,5.287288219761088,23963.048186
caiso,2026-01-03:06,2026-01-03 06:00:00,60.15172721275174,59.18200033025806,89.66954535091524,0.9742660913598837,99.16352080063612,12.35799929272406,0.0,0.0,4.848272787248263,22979.105013
caiso,2026-01-03:07,2026-01-03 07:00:00,59.54316769958911,58.62945442199674,91.97899911895139,0.33558032916031805,95.88185506432313,12.741248729197926,0.0,0.0,5.456832300410888,21720.516998
caiso,2026-01-03:08,2026-01-03 08:00:00,58.96404193054097,59.054938663787226,93.66849551097661,0.45650814462349254,98.8332935519341,9.093733224970567,0.0,0.0,6.035958069459028,21468.473517
caiso,2026-01-03:09,2026-01-03 09:00:00,58.726820196602496,58.84619549002814,94.19899643319829,0.18127682215096802,89.33374044636194,8.763194840757718,0.0,0.0,6.273179803397504,20697.011114
caiso,2026-01-03:10,2026-01-03 10:00:00,58.37496307775155,58.49729131460044,94.19375342505045,0.05485595512041437,76.93070383181045,8.14246568262133,0.0,0.0,6.625036922248448,20095.485668
caiso,2026-01-03:11,2026-01-03 11:00:00,58.05238909861296,57.75141881391513,93.33347882541847,0.23917482185351246,83.55135813527795,9.061595954480268,0.0,0.0,6.947610901387037,20072.971441
caiso,2026-01-03:12,2026-01-03 12:00:00,57.340013793563315,57.37877281182965,94.6125521067753,0.07026280772165228,90.66025970358662,6.831930671049162,0.0,0.0,7.659986206436685,20214.624612
caiso,2026-01-03:13,2026-01-03 13:00:00,56.24397459536105,56.26568148402781,96.17305599629711,0.1312700460456469,97.22857482014845,5.693350646207246,0.0,0.0,8.756025404638947,20201.158207
caiso,2026-01-03:14,2026-01-03 14:00:00,56.19280265325867,56.363641519081895,96.85258785743358,0.2492257120750898,91.80354817992195,5.710929338218705,0.0,0.0,8.807197346741333,20255.974845
caiso,2026-01-03:15,2026-01-03 15:00:00,56.567542981099564,55.86170681764847,95.53736272671789,0.1219126031729933,89.76795895729839,9.275292475850856,0.0,0.0,8.432457018900436,21131.709088
caiso,2026-01-03:16,2026-01-03 16:00:00,57.13745170917282,56.389470817527254,94.90568017168901,0.0514771897778121,87.12367962154428,9.877939438680489,19.23446519663574,0.0,7.862548290827178,21591.9054689999
caiso,2026-01-03:17,2026-01-03 17:00:00,58.03378059069652,57.00055663695808,92.0547457019977,0.5410078465401897,85.87621002074064,11.079571785932842,72.74550148333087,0.0,6.966219409303477,22693.215419
caiso,2026-01-03:18,2026-01-03 18:00:00,59.53756964950564,58.74160564193717,90.38918908630032,0.8610336666591449,80.34418946395907,11.207638737967423,147.96329221072506,0.0,5.462430350494358,23181.740732
caiso,2026-01-03:19,2026-01-03 19:00:00,60.43274527506168,59.474363881638,86.59707683302535,0.40221134316160645,83.34487959571092,11.924551959069207,191.61350129039312,0.0,4.567254724938323,23766.544568
caiso,2026-01-03:20,2026-01-03 20:00:00,61.20482773640764,59.969377520303794,84.67107886620911,0.10734736786520892,86.32571646747203,12.91551833712657,252.5408038439891,0.0,3.795172263592363,24282.304707
caiso,2026-01-03:21,2026-01-03 21:00:00,61.56335834584897,60.363591045624545,83.59728912320033,0.1083123003824735,77.68031365152689,13.035484725379357,222.31639880653785,0.0,3.436641654151032,23699.8792389999
caiso,2026-01-03:22,2026-01-03 22:00:00,61.26741473807518,60.39213605025003,84.87307511025882,3.0671651537794884,75.764068784065,11.757342538945197,203.01388883633,0.0,3.732585261924818,23075.021969
caiso,2026-01-03:23,2026-01-03 23:00:00,61.27522341420604,60.73611278591586,86.13232224537931,1.7782367623974484,72.90262071829336,11.229322933161601,194.33855361716394,0.0,3.724776585793961,22955.14717
caiso,2026-01-04:00,2026-01-04 00:00:00,59.69967742703564,59.33292068130971,90.20735115111034,0.8115475056849881,83.27003162048504,9.930982593646675,100.68003134481161,0.0,5.300322572964362,23620.489359
caiso,2026-01-04:01,2026-01-04 01:00:00,58.5687413676895,57.296615693065704,90.09638057194856,0.36230968080443005,80.98169728998585,12.156706945990349,20.207015721919504,0.0,6.431258632310502,25164.853855
caiso,2026-01-04:02,2026-01-04 02:00:00,58.09533488113546,56.45822800121464,90.47989868683158,0.09973612002291207,97.40793514604997,13.019637705363762,0.0,0.0,6.904665118864543,24808.27548
