region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-01:00,2026-01-01 00:00:00,26004.663319,25368.48513224446,-636.1781867555401,636.1781867555401,404722.68530356686,2.446400397311524
caiso,2026-01-01:01,2026-01-01 01:00:00,26714.956603,25620.897428527795,-1094.0591744722042,1094.0591744722042,1196965.477246801,4.0953058271086435
caiso,2026-01-01:02,2026-01-01 02:00:00,25910.144877,25062.933777586848,-847.2110994131508,847.2110994131508,717766.6469688397,3.269804562788091
caiso,2026-01-01:03,2026-01-01 03:00:00,24847.87826,24216.63963859238,-631.2386214076214,631.2386214076214,398462.19715659437,2.540412564817602
caiso,2026-01-01:04,2026-01-01 04:00:00,23797.290308,23810.564372591914,13.274064591914794,13.274064591914794,176.20079079032607,0.055779731306015184
caiso,2026-01-01:05,2026-01-01 05:00:00,23204.001181,23168.896207821243,-35.104973178757064,35.104973178757064,1232.3591418812528,0.15128844764713195
caiso,2026-01-01:06,2026-01-01 06:00:00,22436.358005,22783.217241022347,346.85923602234834,346.85923602234834,120311.32961400715,1.5459694302660436
caiso,2026-01-01:07,2026-01-01 07:00:00,21726.611339,22461.332291747556,734.720952747557,734.720952747557,539814.878406278,3.38166380980318
caiso,2026-01-01:08,2026-01-01 08:00:00,21304.204744,21570.598093332464,266.39334933246573,266.39334933246573,70965.41656856913,1.2504261601573807
caiso,2026-01-01:09,2026-01-01 09:00:00,20726.409468,21429.6153231263,703.2058551262999,703.2058551262999,494498.4746839106,3.3928011323524037
caiso,2026-01-01:10,2026-01-01 10:00:00,20147.42466,21367.020056352485,1219.5953963524844,1219.5953963524844,1487412.9308041735,6.0533562821745
caiso,2026-01-01:11,2026-01-01 11:00:00,20054.566995,20899.08775061602,844.5207556160203,844.5207556160203,713215.306666254,4.21111438520002
caiso,2026-01-01:12,2026-01-01 12:00:00,19985.08748,20852.69267807473,867.6051980747325,867.6051980747325,752738.7797262957,4.3412629489012
caiso,2026-01-01:13,2026-01-01 13:00:00,19796.7381729999,20856.139119322725,1059.400946322825,1059.400946322825,1122330.365069697,5.351391411377588
caiso,2026-01-01:14,2026-01-01 14:00:00,20372.613067,21043.316730645987,670.7036636459889,670.7036636459889,449843.4044281517,3.292182801686885
caiso,2026-01-01:15,2026-01-01 15:00:00,20202.311486,21494.932155400886,1292.620669400887,1292.620669400887,1670868.1949623972,6.398380058126815
caiso,2026-01-01:16,2026-01-01 16:00:00,20908.277716,23468.66133631196,2560.383620311961,2560.383620311961,6555564.283161784,12.2457892280273
caiso,2026-01-01:17,2026-01-01 17:00:00,21525.820977,24251.436481532583,2725.615504532583,2725.615504532583,7428979.878548408,12.662074572880917
caiso,2026-01-01:18,2026-01-01 18:00:00,22113.197672,24183.429696887433,2070.232024887435,2070.232024887435,4285860.636869528,9.361974941818515
