region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-01:00,2026-01-01 00:00:00,26004.663319,25369.55330466266,-635.1100143373405,635.1100143373405,403364.7303115769,2.4422927785929263
caiso,2026-01-01:01,2026-01-01 01:00:00,26714.956603,25621.13647258585,-1093.8201304141476,1093.8201304141476,1196442.4776992227,4.0944110322504335
caiso,2026-01-01:02,2026-01-01 02:00:00,25910.144877,25063.415498975348,-846.7293780246509,846.7293780246509,716950.6396100122,3.267945362884784
caiso,2026-01-01:03,2026-01-01 03:00:00,24847.87826,24217.427047776888,-630.4512122231135,630.4512122231135,397468.73099359334,2.537243645619477
caiso,2026-01-01:04,2026-01-01 04:00:00,23797.290308,23810.91874165673,13.628433656729612,13.628433656729612,185.73420393588046,0.05726884649614122
caiso,2026-01-01:05,2026-01-01 05:00:00,23204.001181,23169.61128192184,-34.38989907815994,34.38989907815994,1182.6651586060261,0.14820676317806442
caiso,2026-01-01:06,2026-01-01 06:00:00,22436.358005,22783.802577301925,347.4445723019271,347.4445723019271,120717.73082206906,1.5485783041280505
caiso,2026-01-01:07,2026-01-01 07:00:00,21726.611339,22461.28147845,734.6701394500014,734.6701394500014,539740.2137994845,3.381429933950371
caiso,2026-01-01:08,2026-01-01 08:00:00,21304.204744,21571.612767404666,267.4080234046669,267.4080234046669,71507.05098119087,1.2551889479938378
caiso,2026-01-01:09,2026-01-01 09:00:00,20726.409468,21430.673577679438,704.2641096794359,704.2641096794359,495987.93618256855,3.397906959074441
caiso,2026-01-01:10,2026-01-01 10:00:00,20147.42466,21368.71141189144,1221.286751891439,1221.286751891439,1491541.3303455415,6.061751179127819
caiso,2026-01-01:11,2026-01-01 11:00:00,20054.566995,20901.333241723223,846.7662467232221,846.7662467232221,717013.0765897327,4.22231129165909
caiso,2026-01-01:12,2026-01-01 12:00:00,19985.08748,20855.166256041528,870.0787760415296,870.0787760415296,757037.0765179263,4.353640067436571
caiso,2026-01-01:13,2026-01-01 13:00:00,19796.7381729999,20858.81548512919,1062.0773121292914,1062.0773121292914,1128008.2169397802,5.364910637540394
caiso,2026-01-01:14,2026-01-01 14:00:00,20372.613067,21045.52651146664,672.9134444666415,672.9134444666415,452812.5037439598,3.303029622432879
caiso,2026-01-01:15,2026-01-01 15:00:00,20202.311486,21497.79995444873,1295.4884684487297,1295.4884684487297,1678290.3718836354,6.412575458736444
caiso,2026-01-01:16,2026-01-01 16:00:00,20908.277716,23469.696641057315,2561.4189250573145,2561.4189250573145,6560866.909641769,12.25074087808388
caiso,2026-01-01:17,2026-01-01 17:00:00,21525.820977,24252.575162363064,2726.7541853630646,2726.7541853630646,7435188.38739499,12.667364409824641
caiso,2026-01-01:18,2026-01-01 18:00:00,22113.197672,24185.508373453813,2072.3107014538145,2072.3107014538145,4294471.643360001,9.371375104550346
caiso,2026-01-01:19,2026-01-01 19:00:00,23443.414732,23262.882177775064,-180.53255422493748,180.53255422493748,32592.003134979994,0.7700778930405242
caiso,2026-01-01:20,2026-01-01 20:00:00,24146.668597,23268.000364888445,-878.668232111555,878.668232111555,772057.8621220455,3.638879742693455
caiso,2026-01-01:21,2026-01-01 21:00:00,24531.59537,22890.744517483567,-1640.8508525164325,1640.8508525164325,2692391.5202039033,6.688724592788001
caiso,2026-01-01:22,2026-01-01 22:00:00,24667.095423,22752.232445101217,-1914.8629778987815,1914.8629778987815,3666700.2241273895,7.7628230850128075
caiso,2026-01-01:23,2026-01-01 23:00:00,23213.210019,22541.799428541373,-671.4105904586249,671.4105904586249,450792.18097999936,2.8923642611645515
caiso,2026-01-02:00,2026-01-02 00:00:00,23110.018532,23461.448422610985,351.42989061098706,351.42989061098706,123502.96801485032,1.5206819939342273
caiso,2026-01-02:01,2026-01-02 01:00:00,24604.208655,24088.14925477816,-516.0594002218386,516.0594002218386,266317.3045573238,2.097443601856979
caiso,2026-01-02:02,2026-01-02 02:00:00,24449.3662679999,23821.034941551286,-628.3313264486133,628.3313264486133,394800.2557966738,2.5699288871589
caiso,2026-01-02:03,2026-01-02 03:00:00,23844.378,23490.554700336063,-353.8232996639381,353.8232996639381,125190.92738507692,1.4838856340221502
caiso,2026-01-02:04,2026-01-02 04:00:00,23431.110729,23075.91074747563,-355.1999815243689,355.1999815243689,126167.02687491203,1.5159331780407161
caiso,2026-01-02:05,2026-01-02 05:00:00,22909.218136,22740.382022642967,-168.83611335703245,168.83611335703245,28505.63317350871,0.7369789416414873
caiso,2026-01-02:06,2026-01-02 06:00:00,21947.830449,22197.44106679938,249.61061779937882,249.61061779937882,62305.46051818757,1.1372906236878266
caiso,2026-01-02:07,2026-01-02 07:00:00,20720.946911,21462.29991661391,741.3530056139098,741.3530056139098,549604.2789327777,3.57779501486176
caiso,2026-01-02:08,2026-01-02 08:00:00,20877.4049,21454.429412619524,577.0245126195223,577.0245126195223,332957.28816379723,2.763870870845266
caiso,2026-01-02:09,2026-01-02 09:00:00,20368.723587,20995.931337439913,627.2077504399131,627.2077504399131,393389.5622118963,3.0792688003298254
caiso,2026-01-02:10,2026-01-02 10:00:00,19894.821202,20757.877632661613,863.0564306616143,863.0564306616143,744866.4025063658,4.338095939132403
caiso,2026-01-02:11,2026-01-02 11:00:00,19677.460758,20516.130583653452,838.669825653451,838.669825653451,703367.0764615899,4.262083588770387
caiso,2026-01-02:12,2026-01-02 12:00:00,19538.326154,20379.90092647248,841.5747724724824,841.5747724724824,708248.0976621106,4.30730230337664
caiso,2026-01-02:13,2026-01-02 13:00:00,19996.709361,21059.167798149967,1062.458437149966,1062.458437149966,1128817.930671148,5.313166371373586
caiso,2026-01-02:14,2026-01-02 14:00:00,21185.403445,22004.637236814066,819.2337918140656,819.2337918140656,671144.0056500519,3.86697281428178
caiso,2026-01-02:15,2026-01-02 15:00:00,21876.047476,22452.24290499802,576.1954289980204,576.1954289980204,332001.1723982127,2.6339101230702613
caiso,2026-01-02:16,2026-01-02 16:00:00,22905.92374,23853.7734839201,947.8497439201019,947.8497439201019,898419.1370494027,4.138011436163551
caiso,2026-01-02:17,2026-01-02 17:00:00,24001.899668,23891.71125738179,-110.18841061820785,110.18841061820785,12141.485834566782,0.45908203993167307
caiso,2026-01-02:18,2026-01-02 18:00:00,25020.132248,23974.038371586175,-1046.0938764138264,1046.0938764138264,1094312.3982705057,4.181008581589118
caiso,2026-01-02:19,2026-01-02 19:00:00,25747.364478,24127.010519192285,-1620.3539588077147,1620.3539588077147,2625546.951823833,6.293280852850926
caiso,2026-01-02:20,2026-01-02 20:00:00,25796.791173,24251.992235961516,-1544.7989370384857,1544.7989370384857,2386403.7558752354,5.988337567562809
